A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0.094,0.00575273153116119,-0.000313654051141673,0.00230856855448266,-0.00183960795137689,-0.00216346539458873,0.0019242556660107,0.00561051175847487,-0.00496088137720597,0.00188948033389716,0.00117665118760447,-0.00323323434044651,-0.00111477312137984,-0.00530726322254246,-0.00446349495002317,-0.0031755355694465
0.095,0.0066223919446691,0.00112697011062884,0.00358103102770853,-0.00217735228109476,-0.00424954966699961,0.00179488007424868,0.00458507037347675,-0.00875843509923541,-0.00112212142357599,-0.000477577397099535,-0.00595166013272474,-0.000526967538267661,-0.00540373097515634,-0.0072792030700484,-0.00443000937146062
0.096,0.00779989066203541,0.00165145336934324,0.00361892973079736,-0.00213512025502139,-0.00595197178094901,0.000305869787275105,0.00453306300127033,-0.011082188807726,-0.00398038530732969,-0.00169738067121125,-0.00584264381662973,-0.000522235755240874,-0.00555169689407901,-0.00872357674727459,-0.004101299582288
0.097,0.00885959952936161,0.00038696255670975,0.00396237199471051,-0.00171545881267535,-0.00697629613213983,-0.00167726619769836,0.0034956027252074,-0.0113772854596033,-0.0050588177320278,-0.000952529537544357,-0.00358618259690457,-0.00137363704706498,-0.00464696320892911,-0.00937959822269435,-0.00228863252607606
0.098,0.00798977067409089,-0.00140876115871175,0.00460918879957,-0.000623361482858876,-0.00699507990360351,-0.00327089268886105,0.00168802911165686,-0.00991902621336793,-0.00369278821907573,0.000548441639466111,-0.00183832271802018,-0.00202529824591044,-0.00335200457097078,-0.00905655519298956,-0.00115447410418829
0.099,0.00476901489336268,-0.00171177367775714,0.00421490659630692,0.000887974614483788,-0.00587324803150934,-0.00426876403305154,0.000723319634230249,-0.00784123343796646,-0.000940553459156546,0.00100049617299833,-0.00155740157216143,-0.00172958976901726,-0.00265241805963266,-0.00737274083922271,-0.00153452513704004
0.1,0.000718417189617088,-0.000512472494756456,0.00243760985705525,0.00146377334635606,-0.00372882567218777,-0.00387483647268754,0.000323397854108484,-0.00569403208900832,0.00133273443040262,0.000297247932119383,-0.000793088988694341,-0.000775082352381909,-0.00211053868676714,-0.00470253729539345,-0.00165963281434017
0.101,-0.00319988556722909,0.000186765431362769,0.000591709609711502,0.000176718092429053,-0.000953990319155412,-0.00117253623223132,-0.000823327875228257,-0.00279448603448244,0.00204249925031565,-0.00037622223193245,0.00201921050459897,0.000195141787907688,-0.000993194795553645,-0.00166020341148809,-0.000161135896294478
0.102,-0.00760885102381856,-0.000546342466092245,-0.000460064967170931,-0.00168709420982789,0.00184714798069445,0.00247063963520824,-0.0018187439909535,0.00139935449457856,0.00170227187865877,-0.00027931030364319,0.00510313179914718,0.000877043511234974,0.000224329104694565,0.00174558434358245,0.0018734681682017
0.103,-0.0121389857484287,-0.00111024813928265,-0.00165291142429902,-0.00192088368489996,0.00410173119227212,0.00370718367108886,-0.000542727277683631,0.00600116896307319,0.00165198434461985,0.000311923285294103,0.00546548524408129,0.00122379516175547,0.000899442678843504,0.00561544484655771,0.00299617673807194
0.104,-0.0137372904611571,9.54790342565996e-05,-0.00391635555430091,-0.000477413417652239,0.0054968875130699,0.00121102129782515,0.00236568535770585,0.00940317979412467,0.00234202142753997,0.000856020887714779,0.00333998973164735,0.00123886397289057,0.0014673357581666,0.00927221889988549,0.00357915376790494
0.105,-0.00977856723164946,0.00206897629912647,-0.00612729386561491,0.000449670237515051,0.00595597847283847,-0.00232766887919002,0.00367182651976822,0.0107143652710789,0.00271018976696354,0.00110901439070077,0.0023353220518907,0.00115114335108199,0.00214842636944329,0.0115781973165051,0.00445328023039046
0.106,-0.00212607939706452,0.00257238378533966,-0.0063805772515543,-0.000265025102711026,0.00545511147853719,-0.00359307187178053,0.00192113016281968,0.0100366936074342,0.00169156349068526,0.000958040160121528,0.00454673771271158,0.00135531582910291,0.00175353717546725,0.0118693588094134,0.00489395263575987
0.107,0.00422516474139146,0.00127342016230033,-0.00470299234762431,-0.00110959931289414,0.00403225191928855,-0.00253654901602604,-0.00103332948609403,0.00792672407240261,-0.000118206481866535,0.000380300587862159,0.00732264180272905,0.00176134048887834,-0.000390445059160112,0.010199628249434,0.00364434597011034
0.108,0.00676052952720192,-2.27692413842439e-05,-0.00282156076479688,-0.000481025901489541,0.00208920045636737,-0.00138304556792147,-0.00322349584292499,0.00511229269048038,-0.00122286185011022,-0.000229409764387237,0.00646272586729603,0.00160354419803468,-0.00246906669189605,0.00707302423097796,0.00110025927371602
0.109,0.007811952818611,-5.99229214543398e-07,-0.00145188277986948,0.000867532032043426,0.000437912651431152,-0.00118000695220991,-0.00492276656294701,0.00225980230125701,-0.00143595536292667,-0.000318857670169368,0.00164666013043771,0.000395101287538277,-0.0022283706920385,0.00327960515788177,-0.00106056918926575
0.11,0.0107404085351694,0.000733673013176975,0.000366349060217443,0.00126613453206664,-0.000415935942226212,-0.0012203364927839,-0.00721308266281147,-0.000484355113748615,-0.00209057617399861,-7.17846856265988e-05,-0.00330273839748402,-0.00143005586798841,-0.000215606689338018,-0.00037521828415891,-0.00206164529945774
0.111,0.0154706669332863,0.00103295957180482,0.00302240195222702,0.000823818611358602,-0.00101333295544485,-0.000922136989610614,-0.00990665113776074,-0.00341980277277827,-0.00379037699845711,-0.000387633078586083,-0.00533324746555306,-0.00349518829295012,0.00111116623623154,-0.00344806202001581,-0.00256238961827656
0.112,0.0189346325800114,0.000839916452896415,0.00523936178513546,0.000968611400213484,-0.00238165073222139,-0.000354505827339299,-0.0115072578180335,-0.0064571065182014,-0.00525290527765367,-0.00152897722113725,-0.00519814675931261,-0.0063379128405657,0.000924940466519216,-0.00576991288674851,-0.00317902448280942
0.113,0.0187360001039502,0.000793882280265884,0.00592789173673313,0.00179345763238726,-0.00454026598112851,0.000504853134598212,-0.0104308202477995,-0.00873273103830187,-0.00511968871919182,-0.00243664777194711,-0.005101204944645,-0.00998856573812481,0.000515893600207955,-0.00711919868116447,-0.00372290428994592
0.114,0.0150690306602485,0.000920772785887685,0.00565042456794753,0.00170487408385385,-0.00612332917085219,0.00131084104913352,-0.00634179460183187,-0.00939955501661652,-0.00379267344803263,-0.00200785240954032,-0.00543263473919862,-0.012159440492937,0.000558337875681215,-0.00743636147041148,-0.00404093932779728
0.115,0.00975381505893038,0.000613637575490711,0.00529505826738203,3.1055761398756e-05,-0.00582450893935028,0.00075606997588698,-0.000936143237655561,-0.00846767933155292,-0.00243242784760111,-0.000575127814839802,-0.00518314027128075,-0.00966384000478119,0.000213024912443293,-0.00716101517428424,-0.00438357166056729
0.116,0.0046931830783434,-0.000222764284179757,0.0044501524268541,-0.00157743850799767,-0.00381298848030559,-0.00173727096539998,0.00298632815955482,-0.00647605297015769,-0.00105920600910359,0.000537872017975935,-0.00407216629225869,-0.00215901465396977,-0.000744842412276904,-0.00671698304008066,-0.00445262186287768
0.117,0.000990717613073947,-0.000834388137398477,0.00225116559793274,-0.00124136352247455,-0.00146156493732112,-0.00417933331886796,0.00381721567762717,-0.00363049072449928,0.00101608532820381,0.000625185283782018,-0.00253808954991891,0.00663829813237373,-0.000992435110877263,-0.00577698541065188,-0.00319588070640362
0.118,-0.00155235408720736,-0.000635110626791961,-0.000853585636258486,0.000687900075182835,-1.9838144160816e-05,-0.00385435310668896,0.0021978419187092,0.000170816135557632,0.00347276289037993,0.00016148318396513,-0.000465885956713545,0.0120718127560143,0.000277583990689128,-0.00367863434280357,-0.00035068661248145
0.119,-0.00418205286292126,7.82044586241842e-05,-0.00336877597284993,0.00229392063126999,0.000328432992690915,-0.000979492635772855,-0.000197111049469062,0.00446452284770908,0.00517065898751179,-4.78959700441543e-05,0.00233298405636569,0.0124309493560676,0.00189155691672353,-0.000475981122188115,0.00267572295180742
0.12,-0.00773565044051304,0.000715889067089674,-0.00455890669223973,0.00252348341080493,0.000465238902465,0.00134070764347843,-0.00196332069910306,0.00789815927572809,0.00582539030014345,0.000313079147293966,0.00469273486556068,0.00971300235165795,0.00237425579154406,0.003017333182917,0.00437151263777014
0.121,-0.0113432451158587,0.00109847771061236,-0.00502092906430893,0.00188983006272893,0.00142413248990589,0.00111715303003248,-0.00187880066283773,0.00915064145628839,0.00609956039172876,0.00106398029236323,0.00479818114348112,0.00715122379386013,0.00200837464969208,0.00605853289570262,0.00484546265712683
0.122,-0.0131834060220233,0.0012339393499972,-0.00549844077616266,0.00124483782185663,0.00321214484109268,-0.000323949437479444,0.00113017927946847,0.00816190539502534,0.00610366052199583,0.0017828275256804,0.00258265916443557,0.00609294405098585,0.00198466646490523,0.00819909876708821,0.0050650130544355
0.123,-0.0127082523193657,0.00103231430849635,-0.00599689629777235,0.000989792844005038,0.00482946164857011,-0.000833914900657885,0.00677869906080362,0.00625063746411719,0.0052314604678635,0.00193997841563983,0.000226856772897391,0.0050268286090228,0.00218531479079122,0.00888611631404428,0.00513148364419296
0.124,-0.0113828480898134,0.000696086065767608,-0.00613112486969057,0.00132064300223878,0.00565809991534624,-0.000448743095506333,0.0124422860241752,0.00481300736259272,0.00362098141732071,0.00125671154900655,-0.000235177353978254,0.00188960074739347,0.00126735791958504,0.00766688927858195,0.00448680693741454
0.125,-0.0105624943544493,0.000789287011377556,-0.0055120979661718,0.00219634134097715,0.00593051637633398,-0.000455954907409632,0.0144351029444802,0.00388313917362543,0.00234748060166189,0.000179527548994057,0.000906835792225451,-0.00270345263049553,-0.00105697345317846,0.00491506512997602,0.00325208804872972
0.126,-0.00928860664482103,0.00135327031342411,-0.00371595044177684,0.00296798291015861,0.00529732416096786,-0.000544324548534684,0.0111444414966604,0.00221104114245844,0.00173106777713202,-0.00038942877089794,0.0016586868407183,-0.00566618441839373,-0.00310141648322342,0.0018285062153163,0.00202657549427019
0.127,-0.0055399772085752,0.00144792319965775,-0.000779046502297193,0.00282699639899445,0.00243212628097869,0.00104998424319958,0.00492128770662017,-0.00110760422793131,0.000715883425066677,-0.000145260300272133,0.00061421855856081,-0.00544108272722936,-0.00312588960449097,-0.000459395916212624,0.000677431815672067
0.128,0.000340761653420576,0.000230871284508733,0.00216616892930868,0.00173704415625938,-0.00258422107537209,0.0044863419719405,-3.91985981101214e-05,-0.00534345316256633,-0.00145140210950101,0.000170805396116362,-0.00177239762394336,-0.00415961199232405,-0.00142618024410723,-0.00164164658122174,-0.00132352186161762
0.129,0.00508604937681991,-0.00173723311887463,0.00376826965444051,0.000281392251958087,-0.00694829380673147,0.00721885541794493,-0.00212590520798112,-0.00871042963195237,-0.00400398069288353,-0.000233097429607623,-0.00398684940516886,-0.00434592650862366,0.000192534139057452,-0.00231287242078762,-0.00346498781829745
0.13,0.0061449506710723,-0.00283719062512447,0.00417255319069473,-0.00143036198543372,-0.0081337961542592,0.00678892884460175,-0.00353905597811796,-0.0100265621403206,-0.00582534909960988,-0.00103664667301551,-0.00517727867361527,-0.00517215419539454,0.000655756200623438,-0.00343325186896594,-0.00439921994532821
0.131,0.00462357962980412,-0.0021067164254943,0.00477143606697777,-0.00388033371685534,-0.00703898666795855,0.00364710256475352,-0.00635021914271684,-0.00952053265368951,-0.00685687634732083,-0.00120521920089887,-0.00579937375573778,-0.00448529323277581,0.00053869642069238,-0.00535005735060138,-0.00367720926668066
0.132,0.0034680847126262,-0.000366029451131083,0.00594073676304847,-0.00688059675929854,-0.0060612203666948,0.000432471172085511,-0.008983408267746,-0.00810782974225854,-0.0074583806597893,-0.000493545980995783,-0.00635602337881733,-0.00322154932114718,0.000722291443200483,-0.00710336898297819,-0.00220289622731754
0.133,0.00362476677220887,0.000529861248836157,0.00625646918169486,-0.00896795243389525,-0.00529524016037539,-0.000719572885635349,-0.00851337364770851,-0.00623536066531721,-0.00723866597457633,0.000111581547780461,-0.00597512060751933,-0.00418915902073264,0.000990739331975833,-0.00707798258078064,-0.000944916648706985
0.134,0.00339913148629152,-0.000371217801182947,0.00462534097040778,-0.00867362079630077,-0.00329618554613436,0.000484976031938361,-0.00518228060915647,-0.00367100556236559,-0.0056961596979146,-0.000255839276164574,-0.00330266713203145,-0.00659554353152465,0.000604050521426678,-0.00464742122167858,-0.000220756837718486
0.135,0.00126347868415453,-0.00208781358143446,0.00207464758283375,-0.00607043219983318,-0.00063848904870693,0.00288283005101035,-0.00188772344001383,-0.000327724457076658,-0.00350258273213256,-0.00112167364337745,0.00106493576312373,-0.00590554340419508,-0.000232908346152614,-0.000883942399164526,-7.65357963772439e-05
0.136,-0.00214548719861723,-0.00291136307355228,0.000350426627410933,-0.00273584213420326,0.000561089510679611,0.00459928831371438,0.000339004776555897,0.00313920385941311,-0.00191323363963994,-0.00140062780620691,0.00437712865230241,-0.000621591473449103,-0.000442223470794768,0.00254195317017118,-0.000152358558167301
0.137,-0.0051174695258598,-0.00239591891451093,-0.000547953368099212,-0.00052751369427043,0.000539125787650463,0.00406130461561209,0.00319117353019587,0.00588681553382632,-0.00110860872792578,-0.000942410308929727,0.00478327824211138,0.00455437761730826,0.000414487389221777,0.0047458692976429,0.000596244193931012
0.138,-0.00683008332081887,-0.00144802673444047,-0.00207890771407593,-0.000420415710673979,0.00199093772199981,0.00139825867519555,0.00702431746919925,0.00776875956653205,-0.000245544695834114,-0.00050226697422853,0.00356078249866984,0.00517688242117163,0.00166220564242621,0.00570773667234618,0.00259544583065117
0.139,-0.007506459836259,-0.000655187637977236,-0.00453619039529317,-0.00176921416042653,0.00558702997896076,-0.00128891346178408,0.00925843518310777,0.00917568909275956,0.000960709643578768,-0.000356915868033274,0.00321408119942529,0.00363191565063177,0.00276446833445875,0.00561075756080115,0.00428447650196609
0.14,-0.0073153804448491,0.000241137104954633,-0.00615291254853562,-0.00251632587583103,0.00834722924985382,-0.00191494182771579,0.00839094331146595,0.010058721234122,0.0018597579629161,-4.95990896932892e-05,0.00416024341126952,0.00498896579497482,0.00398336160585705,0.00473092823876992,0.00372750174152576
0.141,-0.00607101628524755,0.00105079286229419,-0.0054136328029343,-0.00111102639779781,0.00778170028820492,-0.000727862997870771,0.00670088137017242,0.00955836640107505,0.00214255948949256,0.000355169495986118,0.00465131890470276,0.00805286009321165,0.0052405157466672,0.00363067058528569,0.0014984440896117
0.142,-0.00385623384713345,0.000871488261653398,-0.00313218665014332,0.00138246729576991,0.0051760624314522,5.35507964654876e-05,0.00647067463212152,0.0067808238679321,0.00239184452956532,4.31020626319647e-05,0.00358069834887774,0.00633489449622856,0.00546958705961927,0.00272401606630868,8.15499680335315e-05
0.143,-0.00116575698310373,-0.000174696454287381,-0.00121210032821578,0.00217758755631802,0.00309755296217795,-0.000967070405251299,0.00568333556834983,0.00195995386522911,0.00302457703125742,-0.00097705008046505,0.00187879521757564,-0.00127681299843471,0.00415688728393295,0.00166280921006689,0.000298865237776036
